deviceid,subscriberid,simid,devicephonenum,search_text,found_uid,uid,district,block,district_code,village_code,block_code,f3_a3,f3_a4,f3_a6,f3_a7,f3_a8,f3_a9,f3_a10,success,f3_a11,f3_a12,formdef_version,key,submissiondate,starttime,endtime,f3_a13
357647052144273,,,,B03v30f0897,B03V30F0897,B03V30F0897,rajkot,vinchhiya,102,1020104,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e7005733-5b2d-4bd0-8224-cfed608e82b4,2018-04-07 22:47:22,2018-04-07 12:08:35,2018-04-07 19:34:31,
352423061059869,,,,B01V01F0028,B01V01F0028,B01V01F0028,surendranagar,chuda,101,1010201,10102,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e7529764-4122-4487-9ef6-526771ee7f47,2018-03-29 22:06:00,2018-03-29 11:35:53,2018-03-29 11:56:58,
865596032690373,,,,B03V37F1084,B03V37F1084,B03V37F1084,rajkot,vinchhiya,102,1020111,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e7605de7-60cc-4425-b991-08b573cada43,2018-04-12 21:10:49,2018-04-12 20:28:41,2018-04-12 20:29:55,
865596032688278,,,,B02v25f0762,B02V25F0762,B02V25F0762,surendranagar,muli,101,1010312,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e77ee4c4-2dd1-4408-a78f-f49e06a2b6cf,2018-04-14 20:59:26,2018-04-14 13:49:49,2018-04-14 13:59:22,
352423060972674,,,,B05V65F1810,B05V65F1810,B05V65F1810,morbi,morbi,103,1030110,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e7d67ac6-fb51-4bfb-9c16-f28aad29fc3b,2018-04-12 19:32:27,2018-04-11 16:53:38,2018-04-11 17:43:18,
865596032681414,,,,B01V03F0067,B01V03F0067,B01V03F0067,surendranagar,chuda,101,1010203,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e7f51a1f-47eb-4352-bda3-89e46660687d,2018-04-19 21:15:25,2018-04-19 17:26:28,2018-04-19 18:54:18,
357642051729901,,,,B04V44F1264,B04V44F1264,B04V44F1264,rajkot,jasdan,102,1020502,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e7ffb405-8fdb-4600-990f-f3df51f289b6,2018-03-29 22:10:18,2018-03-29 14:13:13,2018-03-29 22:05:01,
865596032689698,,,,B06V69F1927,B06V69F1927,B06V69F1927,morbi,halvad,103,1030301,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e821cf17-b993-4307-8e58-ad946d19bf99,2018-05-07 09:53:19,2018-05-07 13:45:56,2018-05-07 13:57:07,
869432027595672,,,,B01V01F0005,B01V01F0005,B01V01F0005,surendranagar,chuda,101,1010201,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e840355d-a900-4e24-bd4d-e1a2d545e2ac,2018-04-02 09:12:06,2018-03-31 13:27:27,2018-03-31 13:36:42,
351971070948283,,,,B02V15F0442,B02V15F0442,B02V15F0442,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e842ce1a-0a39-400b-bd78-bbcf425027db,2018-03-16 21:32:21,2018-03-16 17:51:32,2018-03-16 18:09:06,
869432027604375,404051636966993,8991055171004669698f,,B02V18F0561,B02V18F0561,B02V18F0561,surendranagar,muli,101,1010305,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e8465ff8-4dfa-4a65-b9ba-bae08b9a14e8,2018-04-12 19:52:52,2018-04-12 09:34:19,2018-04-12 09:46:41,
351971070948283,,,,B02V14F0400,B02V14F0400,B02V14F0400,surendranagar,muli,101,1010301,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e8473cfa-d64f-49d8-b104-d57f78851c61,2018-03-26 22:18:08,2018-03-26 16:11:32,2018-03-26 16:32:34,
352423061317259,,,,B05V66F1851,B05V66F1851,B05V66F1851,morbi,morbi,103,1030111,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e8488fd1-4e70-4e87-919b-4edebaa1c478,2018-03-29 21:58:52,2018-03-29 16:08:45,2018-03-29 21:50:35,
865596032689698,,,,B06V80F2307,B06V80F2307,B06V80F2307,morbi,halvad,103,1030312,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e8585937-0e30-45ca-bfd3-11193ee6b33a,2018-04-29 08:34:30,2018-04-28 17:50:32,2018-04-29 13:59:22,
352423061064380,,,,B05v56f1560,B05V56F1560,B05V56F1560,morbi,morbi,103,1030101,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e85aba24-a715-4694-9dc3-424ca8793f67,2018-04-10 12:42:47,2018-04-06 16:47:14,2018-04-10 12:42:14,
865596032686694,404051632172040,8991058170618819829,,B05v68f1912,B05V68F1912,B05V68F1912,morbi,morbi,103,1030113,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e8a2c4e0-89c6-45f7-8271-32cec87b5d6f,2018-04-16 20:47:07,2018-04-16 15:33:37,2018-04-16 16:03:20,
357642051731584,,,,B03V39F1157,B03V39F1157,B03V39F1157,rajkot,vinchhiya,102,1020113,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e8dee9e6-0311-4bcc-a0d6-36e008feb58f,2018-03-28 21:19:40,2018-03-28 12:33:14,2018-03-28 12:41:39,
357647052144422,,,,B01V09F0248,B01V09F0248,B01V09F0248,surendranagar,chuda,101,1010209,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e8dff88b-4ffb-4dff-97dc-47f4a08425ef,2018-03-26 22:20:41,2018-03-26 12:07:42,2018-03-26 12:10:34,
352423061074801,,,,B03V38f1128,B03V38F1128,B03V38F1128,rajkot,vinchhiya,102,1020112,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e915ba7f-863c-4209-8597-2cecd22f2f19,2018-04-03 22:42:17,2018-04-03 13:35:57,2018-04-03 21:26:35,
352423061074223,,,,B04v47f1340,B04V47F1340,B04V47F1340,rajkot,jasdan,102,1020505,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e917a067-626d-4da9-87b3-e52416d61355,2018-04-04 20:58:05,2018-04-04 13:51:35,2018-04-04 14:04:53,
352423061065965,,,,B06V79F2257,B06V79F2257,B06V79F2257,morbi,halvad,103,1030311,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e91ff232-6af7-45ea-964d-ad7935a8006b,2018-03-27 22:14:54,2018-03-27 12:40:17,2018-03-27 13:08:52,
865596032690373,,,,B03V34F0993,B03V34F0993,B03V34F0993,rajkot,vinchhiya,102,1020108,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e9525505-bc7d-4a9d-a9fa-3bbdce8f93bd,2018-04-09 23:06:11,2018-04-09 19:45:07,2018-04-09 19:46:32,
865596032678550,,,,B03V31f0928,B03V31F0928,B03V31F0928,rajkot,vinchhiya,102,1020105,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e9688728-0483-4041-ba9f-4c233392c861,2018-04-19 20:21:11,2018-04-19 17:44:36,2018-04-20 00:36:32,
352423061056980,,,,B01V11F0332,B01V11F0332,B01V11F0332,surendranagar,chuda,101,1010211,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e97007de-a3cb-4297-a796-4d196dcc52d8,2018-04-06 20:15:29,2018-04-06 11:31:09,2018-04-06 11:40:33,
865596032683311,,,,B03v32f0958,B03V32F0958,B03V32F0958,rajkot,vinchhiya,102,1020106,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e9743fa5-14d6-4a58-a1f9-7772e8baf20f,2018-04-10 20:55:28,2018-04-10 17:29:34,2018-04-10 17:30:52,
865596032683535,,,,B04v53f1470,B04V53F1470,B04V53F1470,rajkot,jasdan,102,1020511,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e979105a-8737-4820-b7f0-68c0fa5820fe,2018-05-03 20:59:28,2018-05-03 12:21:17,2018-05-03 12:22:40,
865596032683311,,,,B03v32f0957,B03V32F0957,B03V32F0957,rajkot,vinchhiya,102,1020106,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e98f4f63-d4ec-4c10-abef-f9ef4d457f6e,2018-04-10 20:55:18,2018-04-10 16:22:04,2018-04-10 16:23:09,
865596032686652,,,,B03v33f0980,B03V33F0980,B03V33F0980,rajkot,vinchhiya,102,1020107,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e9937b00-e33d-4444-935f-f5ed3f042f30,2018-05-03 21:21:20,2018-05-04 04:57:32,2018-05-04 10:01:54,
869432027600753,,,,B04V44F1271,B04V44F1271,B04V44F1271,rajkot,jasdan,102,1020502,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e9a3af14-f091-4c51-af2e-491b115a1f33,2018-04-24 21:16:42,2018-04-24 11:52:23,2018-04-24 12:00:32,
865596032681414,,,,B01V13F0390,B01V13F0390,B01V13F0390,surendranagar,chuda,101,1010213,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e9b957df-acfc-44f9-a770-2402e19be053,2018-04-18 21:56:54,2018-04-18 21:05:02,2018-04-18 21:26:52,
865596032689573,,,,B05V64F1790,B05V64F1790,B05V64F1790,morbi,morbi,103,1030109,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e9da6842-3406-46c7-ab04-96d3625f668e,2018-05-06 21:14:10,2018-05-06 16:20:05,2018-05-06 16:35:31,
865596032687197,,,,B01V12F0338,B01V12F0338,B01V12F0338,surendranagar,chuda,101,1010212,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:e9fa8a09-a301-49f9-93a6-a49ccbc00602,2018-05-02 19:26:17,2018-05-02 11:27:55,2018-05-02 11:41:40,
865596032686694,404051632172040,8991058170618819829,,B05v57f1579,B05V57F1579,B05V57F1579,morbi,morbi,103,1030102,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ea071817-48bc-4f79-b03e-5493aa336a64,2018-04-23 21:34:57,2018-04-23 15:46:32,2018-04-23 16:06:47,
869432027604375,404051636966993,8991055171004669698f,,B02V24F0729,B02V24F0729,B02V24F0729,surendranagar,muli,101,1010311,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ea1406ce-3f44-4ab7-a92d-bfa8893c5980,2018-04-18 21:58:10,2018-04-18 09:27:10,2018-04-18 09:39:21,
357642051366688,,,,2270,B06V79F2270,B06V79F2270,morbi,halvad,103,1030311,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ea1ca5e7-4b01-48cd-a56c-85265fb3ce79,2018-04-10 17:26:14,2018-04-10 13:07:20,2018-04-10 13:34:37,
869432027595672,,,,B01V07F0187,B01V07F0187,B01V07F0187,surendranagar,chuda,101,1010207,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ea35a205-b405-4f7a-821e-e4f53cac7604,2018-04-18 22:13:16,2018-04-18 14:08:36,2018-04-18 14:25:31,
357642051731584,,,,B03V30F0900,B03V30F0900,B03V30F0900,rajkot,vinchhiya,102,1020104,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ea432f2f-ddb4-4628-b598-0492f32e0dd5,2018-03-29 20:32:46,2018-03-29 13:38:28,2018-03-29 13:53:28,
869432027617815,404051543769342,8991052130571807332f,,B05V63F1773,B05V63F1773,B05V63F1773,morbi,morbi,103,1030108,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ea95e78d-c5c1-48f4-ac51-211780196f57,2018-04-18 21:06:43,2018-04-18 10:58:08,2018-04-18 11:30:25,
357642051392718,,,,B02v14f0392,B02V14F0392,B02V14F0392,surendranagar,muli,101,1010301,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:eb417308-fc6c-4131-a4c9-b0841ca7f416,2018-03-26 22:11:39,2018-03-26 12:29:47,2018-03-26 12:50:21,
869432027600753,,,,B04V50F1404,B04V50F1404,B04V50F1404,rajkot,jasdan,102,1020508,10205,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:eb568840-ceec-4c13-90db-c90329695628,2018-04-06 23:03:47,2018-04-06 11:48:00,2018-04-06 11:54:45,
869432027604375,404051636966993,8991055171004669698f,,B02V18F0555,B02V18F0555,B02V18F0555,surendranagar,muli,101,1010305,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ebcb6795-6bfb-418c-ab20-a3310c4eab89,2018-03-28 23:49:19,2018-03-28 12:52:21,2018-03-28 12:56:43,
352423061317259,,,,B05V62F1732,B05V62F1732,B05V62F1732,morbi,morbi,103,1030107,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ec764465-4cd6-44f4-9ebe-fa0679338545,2018-04-02 21:50:18,2018-04-02 11:11:05,2018-04-02 21:36:06,
352423061074223,,,,B04v49f1392,B04V49F1392,B04V49F1392,rajkot,jasdan,102,1020507,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ecdb17af-535a-4869-982e-444d649580fc,2018-04-07 18:57:08,2018-04-07 12:39:54,2018-04-07 12:55:25,
865596032683535,,,,B04v47f1336,B04V47F1336,B04V47F1336,rajkot,jasdan,102,1020505,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ed512338-7ac1-4e85-b522-c9c7b2d5e8da,2018-04-30 22:22:11,2018-04-30 11:10:56,2018-04-30 11:15:43,
865596032690373,,,,B03V38F1142,B03V38F1142,B03V38F1142,rajkot,vinchhiya,102,1020112,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ed525431-0750-4c88-8f8c-e1c62d50d74f,2018-04-28 20:14:28,2018-04-28 17:31:22,2018-04-28 19:05:56,
352423061075071,,,,B03v34f0995,B03V34F0995,B03V34F0995,rajkot,vinchhiya,102,1020108,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:eda3198c-9cb2-4086-9b22-f441323c491d,2018-03-16 21:18:50,2018-03-16 13:56:03,2018-03-16 14:22:10,
352423061059869,,,,B01V09F0268,B01V09F0268,B01V09F0268,surendranagar,chuda,101,1010209,10102,Yes,Yes,Yes,Yes,Yes,Yes,,,,,1803140015,uuid:edb22e51-3481-4f73-809c-e0e7d358e2ea,2018-03-26 21:27:16,2018-03-26 17:11:19,2018-03-26 17:13:08,
865596032679897,,,,B01v10f0287,B01V10F0287,B01V10F0287,surendranagar,chuda,101,1010210,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ee0648df-172c-43bd-a1d2-618ce0e95ad9,2018-04-16 19:44:22,2018-04-16 17:32:25,2018-04-16 17:37:46,
865596032685415,,,,B05V63F1768,B05V63F1768,B05V63F1768,morbi,morbi,103,1030108,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:eeb4ab25-66c9-4c77-91a1-e643bd61ca2b,2018-04-18 20:29:07,2018-04-18 16:56:23,2018-04-18 17:38:08,
357647052144273,,,,B03v37f1102,B03V37F1102,B03V37F1102,rajkot,vinchhiya,102,1020111,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:eee4fb07-36a0-4b41-a72e-463dcb9ef7af,2018-04-02 21:03:16,2018-04-02 11:29:29,2018-04-02 19:43:16,
865596032690373,,,,B03V34F0991,B03V34F0991,B03V34F0991,rajkot,vinchhiya,102,1020108,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:eef64e3f-8e5a-4394-bdc5-cf403d281b2a,2018-04-09 23:07:01,2018-04-09 21:10:07,2018-04-09 21:11:54,
869432027604375,,,,B02V17F0526,B02V17F0526,B02V17F0526,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ef070f5d-2868-4222-bfb7-1a7dd3c9d2bd,2018-05-02 22:01:11,2018-05-02 12:30:56,2018-05-02 12:32:10,
865596032683535,,,,B04v49f1382,B04V49F1382,B04V49F1382,rajkot,jasdan,102,1020507,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ef1702a9-4b7a-4ff2-a81e-a67a058a1e86,2018-04-21 21:28:25,2018-04-21 12:15:31,2018-04-21 12:19:20,
865596032690373,,,,B03V30F0883,B03V30F0883,B03V30F0883,rajkot,vinchhiya,102,1020104,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ef1d7f89-90c2-4719-becf-cc0a2ea247f6,2018-04-26 22:36:59,2018-04-26 18:19:56,2018-04-26 18:21:06,
869432027600753,,,,B04V52f1457,B04V52F1457,B04V52F1457,rajkot,jasdan,102,1020510,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ef1e5aa6-a06a-4063-9bfc-8aa7cc48f5db,2018-04-07 21:15:35,2018-04-07 13:54:51,2018-04-07 14:05:23,
865596032679897,,,,B01V01F0024,B01V01F0024,B01V01F0024,surendranagar,chuda,101,1010201,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ef226709-aa8f-4a4d-9212-b293abf785cf,2018-04-20 21:57:15,2018-04-20 11:44:02,2018-04-20 12:05:38,
869432027595672,,,,B01V01F0020,B01V01F0020,B01V01F0020,surendranagar,chuda,101,1010201,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ef35b294-ea3e-4c0e-8465-fdac62949395,2018-04-22 07:28:36,2018-04-20 10:25:13,2018-04-20 10:44:22,
357642051731584,,,,B03V33F0983,B03V33F0983,B03V33F0983,rajkot,vinchhiya,102,1020107,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ef9423ec-8dff-40df-b799-91ae91f950c7,2018-03-19 22:30:48,2018-03-19 14:25:17,2018-03-19 22:30:23,
869432027595672,,,,B01V11F0308,B01V11F0308,B01V11F0308,surendranagar,chuda,101,1010211,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:efb968de-2493-4c3e-b8bf-a0ebc846a9db,2018-04-24 22:55:04,2018-04-23 12:33:17,2018-04-23 12:49:27,
865596032686652,,,,B03v31f0937,B03V31F0937,B03V31F0937,rajkot,vinchhiya,102,1020105,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:efd42919-caa9-4348-9a37-872a6c35154d,2018-04-19 20:24:24,2018-04-20 05:19:47,2018-04-20 08:38:54,
865596032683535,,,,B04v47f1353,B04V47F1353,B04V47F1353,rajkot,jasdan,102,1020505,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:efee46f0-b5c2-4e45-ae76-588523295a61,2018-05-02 20:56:39,2018-05-02 14:47:33,2018-05-02 14:50:04,
865596032689573,,,,B05V56F1545,B05V56F1545,B05V56F1545,morbi,morbi,103,1030101,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f002a7e6-f6f8-40bf-b763-99f50b587c3b,2018-04-29 22:10:22,2018-04-29 23:37:11,2018-04-29 23:57:58,
869432027597850,,,,B04V45F1301,B04V45F1301,B04V45F1301,rajkot,jasdan,102,1020503,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f0455da6-3475-402c-89df-0e9be29d7251,2018-04-02 21:47:34,2018-04-02 14:32:51,2018-04-02 14:51:25,
865596032681414,,,,B01V08F0230,B01V08F0230,B01V08F0230,surendranagar,chuda,101,1010208,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f05a4f2d-acf7-4587-aa59-a87c0aea9944,2018-04-21 20:42:38,2018-04-21 18:22:27,2018-04-21 18:42:35,
352423061075071,,,,B03v38f1136,B03V38F1136,B03V38F1136,rajkot,vinchhiya,102,1020112,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f06c0a65-cabd-4201-9949-1c23282d6b49,2018-03-23 19:50:41,2018-03-23 15:31:44,2018-03-23 15:32:41,
357642051392718,,,,B02V21F0628,B02V21F0628,B02V21F0628,surendranagar,muli,101,1010308,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f09e11bc-48cf-439c-b0fa-0445625510c1,2018-03-21 21:31:26,2018-03-21 11:01:19,2018-03-21 11:29:09,
865596032689698,,,,B06V69F1940,B06V69F1940,B06V69F1940,morbi,halvad,103,1030301,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f0c22ec5-bceb-4c41-b181-c5f3a7385647,2018-04-23 20:28:20,2018-04-23 16:19:56,2018-04-23 16:21:50,
352423061065965,,,,B06v77f2182,B06V77F2182,B06V77F2182,morbi,halvad,103,1030309,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f0c726fd-2204-46aa-a6d4-5f3878760226,2018-03-19 16:32:40,2018-03-19 11:17:07,2018-03-19 12:15:40,
865596032690373,,,,B03V31F0926,B03V31F0926,B03V31F0926,rajkot,vinchhiya,102,1020105,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f0ce30f0-0c69-46cd-b802-ecf449e05aa2,2018-04-25 20:51:13,2018-04-25 20:43:09,2018-04-25 20:45:37,
352423061056980,,,,B01V10F0278,B01V10F0278,B01V10F0278,surendranagar,chuda,101,1010210,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f0f9ca7e-625d-4cd4-add7-44fa80a3fd1a,2018-04-05 19:27:00,2018-04-05 13:52:30,2018-04-05 14:03:09,
352423061074223,,,,B04v49f1380,B04V49F1380,B04V49F1380,rajkot,jasdan,102,1020507,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f106c6f5-5de8-42cc-a39e-000c2aed4471,2018-04-07 18:56:29,2018-04-07 11:05:43,2018-04-07 11:08:01,
869432027600753,,,,B04V51F1435,B04V51F1435,B04V51F1435,rajkot,jasdan,102,1020509,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f1b11cf6-0a2f-463e-bb73-869ce9377191,2018-05-02 19:13:20,2018-04-30 13:35:10,2018-04-30 19:45:59,
357642051392718,,,,B02V20F0600,B02V20F0600,B02V20F0600,surendranagar,muli,101,1010307,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f1c1f279-ce23-461b-bc20-9faa5bda4e81,2018-04-02 21:42:41,2018-04-02 10:08:48,2018-04-02 10:10:30,
865596032685415,,,,B05V62F1745,B05V62F1745,B05V62F1745,morbi,morbi,103,1030107,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f1c96ee0-dd6e-4f05-978c-c71a954756ee,2018-04-14 21:14:34,2018-04-14 16:40:25,2018-04-14 17:43:37,
357647052144273,,,,B03v28f0850,B03V28F0850,B03V28F0850,rajkot,vinchhiya,102,1020102,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f1e3eff6-4d25-44b8-a3a6-0bcd11bc7871,2018-03-31 19:51:39,2018-03-31 12:46:35,2018-03-31 18:45:51,
865596032675911,,,,B02V15F0462,B02V15F0462,B02V15F0462,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f21d19a5-6bac-4896-908f-11708185a9fb,2018-04-11 21:17:01,2018-04-11 09:16:04,2018-04-11 09:53:24,
357647052144273,,,,B03v37f1081,B03V37F1081,B03V37F1081,rajkot,vinchhiya,102,1020111,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f23923cf-a893-4e74-8fb9-aa4467f58814,2018-03-22 20:52:22,2018-03-22 13:29:28,2018-03-22 20:16:45,
869432029197071,404051635891254,8991058170649011917f,,B06V77F2203,B06V77F2203,B06V77F2203,morbi,halvad,103,1030309,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f2d4c737-10a3-4556-9437-c30c61688197,2018-05-06 16:21:19,2018-05-05 10:34:06,2018-05-06 16:20:45,
865596032611536,,,,B02v21f0642,B02V21F0642,B02V21F0642,surendranagar,muli,101,1010308,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f2ec70dc-07f6-4d09-be53-4d8e1b004f37,2018-05-01 20:52:28,2018-05-01 11:07:24,2018-05-01 11:30:50,
869432027617815,,,,B05v62f1720,B05V62F1720,B05V62F1720,morbi,morbi,103,1030107,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f33f775e-00ff-4c96-b362-471f1ad5854c,2018-03-17 22:41:43,2018-03-17 12:01:17,2018-03-17 12:35:31,
352423061056980,,,,B01v03f0094,B01V03F0094,B01V03F0094,surendranagar,chuda,101,1010203,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f3884971-a58c-4356-bc52-ef386edb2fc4,2018-04-02 21:38:26,2018-04-02 12:33:49,2018-04-02 12:37:12,
865596032687197,,,,B01V08F0234,B01V08F0234,B01V08F0234,surendranagar,chuda,101,1010208,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f38b8655-1738-490c-a379-06a34ac1fdb3,2018-05-01 21:17:00,2018-05-01 10:56:56,2018-05-01 11:05:56,
865596032686652,,,,B03v31f0938,B03V31F0938,B03V31F0938,rajkot,vinchhiya,102,1020105,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f3a958bd-4324-4003-855f-54ac53432a6f,2018-04-19 20:23:27,2018-04-20 03:47:21,2018-04-20 08:38:21,
352423061056980,,,,B01V05F0133,B01V05F0133,B01V05F0133,surendranagar,chuda,101,1010205,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f3eed306-00ee-466e-9073-717b27d7dfc1,2018-03-15 10:28:08,2018-03-15 06:01:07,2018-03-15 07:01:36,
865596032690373,,,,B03V34F0990,B03V34F0990,B03V34F0990,rajkot,vinchhiya,102,1020108,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:f40d2be2-47ea-4d0c-ac50-d8cd205e4efd,2018-05-02 22:08:55,2018-05-02 19:14:56,2018-05-02 19:18:19,
